filename,width,height,class,xmin,ymin,xmax,ymax
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,l,256,47,287,166
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,l,285,40,324,165
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,e,319,40,412,157
5e960702b1755_jpg.rf.4118050025ad78235c20333b28351f90.jpg,800,200,s,407,39,482,146
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,s,213,39,301,149
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,t,297,32,356,144
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,a,350,43,439,142
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,s,436,51,504,141
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,i,502,33,540,145
5e95a7cbd9b4e_jpg.rf.4030677329e0f2f313f02b58a5514f03.jpg,800,200,s,536,49,612,142
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,t,42,22,109,118
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,e,101,36,186,124
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,r,177,37,242,130
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,e,237,42,331,139
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,t,324,42,391,141
5e95b429e855e_jpg.rf.42915b2fc4ae72a28a969f006ca57439.jpg,800,200,e,385,65,467,149
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,a,380,51,466,145
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,f,461,43,525,156
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,f,521,49,585,162
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,i,579,52,622,164
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,n,617,76,701,170
5e95bc2e0668c_jpg.rf.46e66eae43a78317ddf62c66e8f7a1a1.jpg,800,200,e,693,84,780,177
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,p,132,40,232,139
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,o,228,37,325,122
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,n,324,47,393,123
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,l,391,47,429,125
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,e,427,52,512,127
5e95b0999cdb8_jpg.rf.4251854cf96d6e53b437a9a47d5ebc7f.jpg,800,200,d,509,38,598,131
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,s,169,27,265,135
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,m,260,38,385,139
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,u,386,52,459,144
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,d,457,41,546,153
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,g,544,67,635,177
5e95ab5593da8_jpg.rf.4003439f19477fd8cc2307f7933fc5da.jpg,800,200,y,626,69,703,182
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,c,314,38,391,144
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,a,385,47,475,158
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,n,470,64,556,170
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,o,552,72,638,183
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,e,633,90,722,198
5e95bad87ed89_jpg.rf.4010df0f948c05dc3e6a44737074b887.jpg,800,200,s,714,100,793,199
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,b,276,30,351,151
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,l,352,37,391,159
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,u,393,64,463,160
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,r,463,63,518,169
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,r,518,69,580,175
blurry_jpg.rf.42b8f7dc63db0d9c1e25e1bdab5c2992.jpg,800,200,y,580,76,657,199
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,i,29,23,67,149
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,r,67,40,115,147
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,o,109,30,206,161
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,n,202,42,307,165
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,e,306,49,374,162
5e95bc7f1207c_jpg.rf.40f30ea4412a427f3eac1b1a4d0bd7b7.jpg,800,200,s,375,55,447,159
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,e,82,37,174,133
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,x,170,47,274,142
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,c,271,49,342,139
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,e,339,54,416,142
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,p,414,63,501,165
5e95a3f2d353d_jpg.rf.4021f0234957f54ed026f4cc00d0577d.jpg,800,200,t,501,51,563,151
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,b,18,38,101,144
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,r,100,52,161,146
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,a,159,53,251,148
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,y,251,61,320,173
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,e,320,64,398,149
brayer_jpg.rf.4372e3b14258b73715606ed78e81fc7b.jpg,800,200,r,397,67,455,149
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,s,257,44,326,136
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,u,324,46,403,138
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,c,403,58,474,142
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,c,473,61,546,147
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,a,546,65,632,150
5e95b118c0ac7_jpg.rf.40a7498633ca2d8b8e0f541274f9de33.jpg,800,200,h,628,50,710,155
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,a,246,46,335,155
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,d,334,32,416,150
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,n,409,52,496,147
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,a,493,49,578,145
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,t,572,36,633,146
adnate_jpg.rf.44e1a36811bd4de4b333f1ec9b12d8c1.jpg,800,200,e,627,44,714,144
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,h,263,47,354,154
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,a,352,65,431,148
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,i,426,47,464,148
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,n,463,65,546,148
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,t,543,54,604,149
5e95ba136d424_jpg.rf.40da7c196a2d64f82fdfcfb33c96f8bf.jpg,800,200,s,602,65,673,147
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,t,101,61,155,158
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,s,156,67,228,162
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,u,227,61,307,155
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,r,306,55,371,150
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,i,364,39,407,149
5e95b22eb491f_jpg.rf.477ef018f5bd1131ed8e3da36985cb56.jpg,800,200,s,408,59,475,143
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,t,44,34,107,128
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,e,103,46,185,132
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,r,180,45,241,135
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,e,239,48,329,142
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,t,326,45,389,142
5e95b429e855e_jpg.rf.4b2604c4b324b2efb6cd25fc9692a37e.jpg,800,200,e,387,65,465,147
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,p,207,11,307,152
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,a,304,30,387,134
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,u,381,40,461,144
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,n,454,53,541,156
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,c,535,64,614,168
5e95a902d4c6b_jpg.rf.4a06d82c482d26b2b53a10881d60c4c7.jpg,800,200,h,609,57,700,184
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,r,359,55,417,147
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,e,411,52,494,145
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,h,487,35,574,145
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,e,569,51,654,141
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,e,647,50,732,142
5e95ba816d7bc_jpg.rf.47fde681cf72adee69d3d3ce0a691d16.jpg,800,200,l,726,30,765,141
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,g,344,23,440,173
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,e,434,36,524,160
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,n,519,52,597,168
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,t,591,48,657,179
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,l,650,53,696,186
5e95aa724dedc_jpg.rf.3fd5632b346f2d9b019c849bd05bb270.jpg,800,200,y,687,75,764,199
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,b,58,64,141,172
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,a,139,69,233,166
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,s,231,68,303,156
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,t,296,56,354,157
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,e,353,64,442,156
baster_jpg.rf.4a1e2c3fa56bdc9a78ed03d4d9322539.jpg,800,200,r,438,62,492,146
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,p,296,36,390,167
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,i,381,16,427,150
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,e,420,35,514,149
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,c,506,36,577,143
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,e,573,36,658,140
5e95b4190bff0_jpg.rf.49d4e48a1f6a16468e0fb41643b33a15.jpg,800,200,d,653,15,750,145
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,p,200,30,295,140
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,i,288,18,324,120
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,n,315,38,403,129
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,o,398,47,480,137
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,l,475,40,514,138
5e95b228c6a7c_jpg.rf.4c4eab51ef7251d6e577591719eb477f.jpg,800,200,e,511,62,598,147
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,b,56,57,139,188
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,o,135,69,223,182
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,t,222,48,285,179
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,e,281,55,376,176
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,l,374,34,405,167
botels_jpg.rf.49f2a06f1e147b0a07e1f184aa9f10ee.jpg,800,200,s,400,50,469,158
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,b,55,4,142,116
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,o,133,30,224,127
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,t,220,27,288,138
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,e,279,48,378,153
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,l,371,44,407,154
botels_jpg.rf.4de8f8333f0002f877d5221f8c41e77b.jpg,800,200,s,398,65,470,157
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,n,324,53,409,146
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,o,407,52,486,142
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,v,481,52,553,137
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,i,551,28,592,135
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,c,588,44,661,132
5e95ba3d1b5eb_jpg.rf.47929108bcde2c64fd64d97811a890b8.jpg,800,200,e,659,41,743,129
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,c,176,27,256,127
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,a,253,38,335,145
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,r,332,46,398,156
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,a,395,50,477,161
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,f,473,36,535,166
carafe_jpg.rf.4b5d50977430a4fe51d3496f7d51c687.jpg,800,200,e,535,63,624,170
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,b,54,38,136,160
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,u,135,51,220,168
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,r,217,47,297,165
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,d,288,43,366,162
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,i,360,43,398,162
5e95abcde2944_jpg.rf.4bcb19adf943dbbf9de6dd64221e3f81.jpg,800,200,e,395,55,481,158
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,c,214,41,294,131
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,e,288,48,376,139
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,r,374,55,433,139
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,i,427,39,469,145
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,s,462,61,539,151
5e959954ee991_jpg.rf.4bfcafdd532f3725cbd055a6acdb627f.jpg,800,200,e,533,73,610,155
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,b,13,17,102,119
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,r,96,37,163,127
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,a,154,42,253,135
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,y,247,56,322,163
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,e,317,62,401,145
brayer_jpg.rf.4bca06a784fc6a7e8c97e048981f032f.jpg,800,200,r,394,71,458,150
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,a,326,45,411,153
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,d,407,28,500,159
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,r,496,52,558,159
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,o,556,56,633,163
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,i,628,41,666,166
adroit_jpg.rf.4abe53ebcdc410b0f4227ade23ca9bd8.jpg,800,200,t,661,50,722,168
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,e,328,42,420,145
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,l,418,32,459,152
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,u,457,59,519,155
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,v,521,72,598,166
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,i,594,53,632,168
5e95b9708ec93_jpg.rf.4a82f0cb6c21dbf2160eebb67033c7d6.jpg,800,200,a,636,77,712,169
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,a,317,60,405,144
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,c,406,60,478,144
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,u,479,59,551,141
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,t,550,46,614,142
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,e,618,62,698,144
acuter_jpg.rf.49bafea118497512171ae54343183f6f.jpg,800,200,r,699,68,753,147
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,k,375,32,460,157
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,i,455,26,498,148
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,l,493,20,537,143
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,l,531,14,574,139
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,i,568,9,613,136
5e96035130c0a_jpg.rf.4d2698e172b152d0407d432d8cdcecab.jpg,800,200,e,608,27,689,126
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,b,77,31,166,158
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,u,159,55,254,161
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,r,245,58,310,161
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,b,295,36,382,163
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,l,374,38,414,160
burble_jpg.rf.4c4f34d3193d6d613dffbcf6dfd898a3.jpg,800,200,e,407,56,495,162
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,b,387,38,477,160
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,o,474,56,560,156
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,l,552,40,596,155
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,d,584,33,679,156
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,l,671,36,715,153
boldly_jpg.rf.4a0a0e47a5f6588fdb2ed120dfb1d0be.jpg,800,200,y,706,51,783,173
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,b,55,25,142,120
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,o,133,47,224,129
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,t,220,43,288,137
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,e,279,59,378,148
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,l,371,52,407,145
botels_jpg.rf.4a19c1e4c39a8b64346150acefe7112e.jpg,800,200,s,398,71,470,149
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,c,50,89,126,196
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,u,122,74,210,185
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,r,204,66,267,176
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,b,265,35,352,176
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,e,344,47,442,166
5e95b1123a96d_jpg.rf.47cd874346079232cfe673e111ca2a1b.jpg,800,200,d,435,14,521,150
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,b,275,36,367,153
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,a,366,53,457,156
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,s,455,62,518,163
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,i,514,46,555,170
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,c,551,69,632,170
basics_jpg.rf.4bb1dd0efa30afa768487a227d6218bd.jpg,800,200,s,628,72,691,168
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,a,142,38,234,141
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,l,234,29,273,143
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,b,269,30,350,143
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,i,346,31,388,142
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,t,384,39,445,144
albite_jpg.rf.53c131be8cb937801209433ea3889e07.jpg,800,200,e,446,57,522,149
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,p,200,33,297,170
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,i,291,15,328,142
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,n,315,31,405,145
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,o,398,32,482,145
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,l,475,18,515,140
5e95b228c6a7c_jpg.rf.5179742d5711849a05527cc4dcd54a93.jpg,800,200,e,510,34,599,140
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,r,213,69,276,162
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,u,273,60,356,158
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,c,350,51,436,151
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,h,430,23,517,141
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,e,511,29,598,126
5e95bb94415c8_jpg.rf.51c082b61989d65396dc82c8affaa79d.jpg,800,200,s,593,19,670,117
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,a,92,0,175,113
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,n,169,13,267,132
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,n,259,29,351,142
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,o,343,39,430,150
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,n,426,60,509,162
annona_jpg.rf.542fc6bae3e4c3050e481617d2562c2b.jpg,800,200,a,501,69,591,175
5e95bbf72a85c_jpg.rf.51d0458e078ceb6d74bae94927c6e158.jpg,800,200,c,21,64,96,152
5e95bbf72a85c_jpg.rf.51d0458e078ceb6d74bae94927c6e158.jpg,800,200,h,90,47,176,157
5e95bbf72a85c_jpg.rf.51d0458e078ceb6d74bae94927c6e158.jpg,800,200,o,170,55,270,154
